"err","Minutes","time"
0.692449998855594,91,2014-08-07 06:59:06
-0.328500000635785,62,2014-08-11 12:52:20
1.98923333088557,2,2014-08-09 12:05:34
1.40139999787013,36,2014-08-06 19:27:35
2.87955000003178,74,2014-08-10 17:30:05
-1.82836666901906,62,2014-08-06 15:28:57
0.281483332316082,27,2014-08-08 20:30:34
1.99175000190735,36,2014-08-08 07:41:58
3.30525000095368,61,2014-08-09 16:29:21
1.16668333212534,59,2014-08-05 16:48:27
1.98071666955948,10,2014-08-08 07:08:50
-1.05676666498184,94,2014-08-09 12:38:05
3.05910000006358,73,2014-08-06 20:12:01
3.93024999698003,25,2014-08-06 09:49:47
2.68786666790645,80,2014-08-10 17:24:17
-0.780866666634878,97,2014-08-10 04:56:49
-0.936266664663947,68,2014-08-06 09:46:52
2.30333333015442,25,2014-08-10 22:50:22
6.36026666561762,27,2014-08-11 20:58:30
-2.52876666784287,45,2014-08-11 15:45:54
0.561283334096274,24,2014-08-05 23:37:25
2.9377166668574,52,2014-08-10 11:20:07
0.766166663169861,3,2014-08-12 07:05:54
-0.708100001017253,5,2014-08-11 21:52:50
0.524333333969118,52,2014-08-05 20:59:55
-1.8532666683197,13,2014-08-09 09:01:39
1.60201666752497,40,2014-08-06 13:14:29
0.35146666765213,3,2014-08-10 13:09:08
2.17261666854223,36,2014-08-07 09:38:48
1.29461666742961,14,2014-08-06 19:49:42
-0.833133331934604,96,2014-08-06 09:18:46
-0.846166666348775,19,2014-08-09 05:50:31
-1.94571666717529,65,2014-08-09 08:09:44
3.57800000111262,32,2014-08-09 16:58:05
0.513049999872843,0,2014-08-08 07:20:19
9.29036666552226,46,2014-08-09 11:14:16
3.18113333384196,53,2014-08-12 06:49:37
-0.58443333307902,4,2014-08-07 15:10:02
0.894333334763846,31,2014-08-08 16:13:57
-0.272400001684822,64,2014-08-11 12:50:16
1.57493333419164,22,2014-08-12 13:32:23
1.16443333228429,37,2014-08-07 20:20:24
-0.601466667652129,25,2014-08-10 00:23:18
0.747850000858307,1,2014-08-09 14:09:17
2.9570833325386,80,2014-08-11 17:02:51
2.21946666638056,56,2014-08-10 22:19:27
2.49181666771571,29,2014-08-08 13:25:32
1.92306666771571,22,2014-08-08 18:01:30
0.645549996693929,5,2014-08-07 17:13:24
0.526383336385091,26,2014-08-07 13:48:45
1.06949999729792,45,2014-08-06 11:29:56
6.9371000011762,35,2014-08-07 22:13:24
2.2186000029246,85,2014-08-08 05:53:36
0.129999999205272,2,2014-08-04 18:57:56
1.46171666781107,52,2014-08-11 14:02:13
-0.538650000095366,54,2014-08-08 07:35:38
0.388066669305161,79,2014-08-08 13:52:45
2.45411666631698,44,2014-08-05 22:26:07
0.494466666380564,21,2014-08-08 08:58:04
1.62423333326976,60,2014-08-09 07:34:10
2.05315000216166,68,2014-08-05 08:28:05
2.50729999939601,71,2014-08-07 15:06:27
-0.822316666444141,21,2014-08-08 14:13:34
0.349933334191641,6,2014-08-06 19:15:42
1.69936666488648,54,2014-08-06 07:35:17
1.66521666447321,33,2014-08-08 12:00:59
2.8901166677475,18,2014-08-12 15:44:37
1.69153333504995,10,2014-08-09 16:59:16
2.28956666787465,44,2014-08-08 06:34:32
-0.552700002988182,45,2014-08-12 08:18:38
-0.108949999014534,53,2014-08-06 12:41:24
1.10048333406449,29,2014-08-07 20:00:33
1.35209999879201,39,2014-08-11 19:24:53
1.64098333120346,60,2014-08-12 11:14:04
0.498666667938238,78,2014-08-04 18:45:17
0.649000000953674,12,2014-08-07 05:52:53
0.429049996534985,91,2014-08-08 10:03:01
1.40156666835149,73,2014-08-05 11:21:56
-0.893950001398721,87,2014-08-05 14:22:06
1.49563333590826,16,2014-08-11 14:38:11
0.450083335240677,73,2014-08-11 17:48:06
0.602166664600372,28,2014-08-12 06:50:59
1.87841666936875,52,2014-08-05 12:02:05
0.343599998950958,0,2014-08-08 06:53:42
3.56825000047684,61,2014-08-08 17:59:47
6.52553333441416,55,2014-08-11 20:30:20
-0.766999999682109,8,2014-08-08 06:46:49
3.47853333155314,58,2014-08-09 14:42:35
3.92944999933243,37,2014-08-05 06:18:22
5.62276666561762,81,2014-08-11 20:30:30
5.25094999869665,35,2014-08-09 17:17:32
5.86946666638056,66,2014-08-08 13:08:42
0.537999999523163,1,2014-08-12 16:03:59
0.158849998315176,40,2014-08-06 23:21:46
9.1344833334287,98,2014-08-11 21:58:30
-0.339900000890097,19,2014-08-05 06:05:33
5.05419999758402,17,2014-08-09 08:36:51
5.21003333330155,14,2014-08-06 07:39:58
2.6854999979337,78,2014-08-12 14:44:50
0.279533334573109,29,2014-08-12 14:42:47
2.6708999991417,88,2014-08-11 19:01:22
0.195133332411448,1,2014-08-11 16:27:10
2.24510000149409,57,2014-08-12 11:37:43
-0.773866669336954,29,2014-08-12 10:25:45
1.38431666692098,72,2014-08-09 05:47:37
-0.366366664568584,25,2014-08-11 08:54:31
2.75775000254313,13,2014-08-07 08:05:03
-0.569566667079926,4,2014-08-07 16:53:06
2.95619999965032,32,2014-08-06 12:02:28
0.616799998283383,55,2014-08-11 15:07:39
2.36666666666667,50,2014-08-11 19:39:40
2.37295000155767,77,2014-08-06 14:45:48
2.08681666851044,68,2014-08-08 07:09:52
2.29431666930517,52,2014-08-08 07:25:40
4.07451666593552,26,2014-08-07 17:05:37
6.11423333485921,69,2014-08-08 13:05:28
-1.10666666428248,23,2014-08-08 10:31:57
2.99828333457311,4,2014-08-10 10:07:41
-2.70531666676204,59,2014-08-08 11:54:58
1.02203333377838,12,2014-08-06 18:10:49
0.809933332602185,40,2014-08-06 10:54:27
0.768966666857402,10,2014-08-05 06:48:32
1.92690000136693,35,2014-08-11 06:43:57
3.47153333028157,79,2014-08-07 09:55:14
5.79538333415985,27,2014-08-07 08:52:50
2.98396666844686,6,2014-08-08 20:24:09
-0.638866666952765,86,2014-08-11 11:48:59
6.34375,77,2014-08-08 11:57:01
-2.2431333343188,43,2014-08-05 09:31:49
14.0654666662216,92,2014-08-07 13:02:50
3.92423333326976,12,2014-08-05 21:13:05
2.17051666577657,11,2014-08-07 16:06:47
2.00171666940053,57,2014-08-06 14:51:38
0.4747833331426,18,2014-08-12 07:01:07
-0.316100001335144,1,2014-08-05 23:11:53
-2.53709999720255,64,2014-08-06 08:15:56
3.48804999987284,62,2014-08-08 17:02:54
0.120749998092652,11,2014-08-12 07:20:06
2.71343333323797,29,2014-08-08 22:49:18
3.12713333368301,23,2014-08-05 08:56:25
0.615116667747497,20,2014-08-11 15:42:39
0.948966670036313,68,2014-08-06 17:14:53
0.858350002765656,0,2014-08-10 21:15:17
2.80843333005905,72,2014-08-05 09:42:05
1.51004999876022,88,2014-08-12 10:06:10
5.37368333339691,73,2014-08-12 14:35:40
3.24773333072662,41,2014-08-04 22:56:52
1.55896666447322,43,2014-08-11 17:04:13
1.7747833331426,56,2014-08-12 15:21:14
6.65486666758855,48,2014-08-08 09:06:08
4.67966666618983,18,2014-08-06 22:26:58
0.71041666666666,79,2014-08-04 18:44:04
3.57833333015442,46,2014-08-09 07:02:42
0.315333334604899,3,2014-08-08 13:34:10
3.57920000155767,10,2014-08-08 17:54:48
3.74726666609446,93,2014-08-12 11:21:05
4.43153333266576,22,2014-08-09 15:40:35
2.53363333543142,10,2014-08-12 11:23:08
0.532333334287007,5,2014-08-06 07:26:51
1.08878333171209,70,2014-08-08 18:53:01
-3.29500000079473,66,2014-08-11 15:39:30
2.55125000079472,73,2014-08-07 17:47:43
1.48090000152588,4,2014-08-07 10:50:06
-2.49584999879201,24,2014-08-06 23:12:30
5.45515000025431,60,2014-08-11 21:17:14
2.16771667003631,43,2014-08-11 08:02:40
0.430283331871038,76,2014-08-04 18:47:21
9.61336666345596,54,2014-08-10 13:18:40
0.221200001239779,64,2014-08-08 14:07:55
3.08944999774297,20,2014-08-07 22:32:15
-0.881383335590357,89,2014-08-08 13:05:38
1.35,42,2014-08-09 09:32:57
2.72560000022252,6,2014-08-08 13:48:18
1.23821666638056,7,2014-08-08 19:55:52
-0.683299998442333,31,2014-08-05 05:53:54
1.7724500020345,36,2014-08-07 15:12:57
-0.431566667556766,63,2014-08-12 13:11:18
4.51919999917348,83,2014-08-10 14:19:43
1.98513333400091,60,2014-08-05 22:10:35
7.39101666609447,31,2014-08-08 17:00:50
-1.41708333492279,66,2014-08-07 21:11:23
5.87225000063578,25,2014-08-09 21:13:11
0.266383334000905,3,2014-08-05 09:19:16
1.03301666577657,0,2014-08-07 14:47:52
-0.938750000794727,45,2014-08-06 12:29:24
1.56324999729792,66,2014-08-06 07:23:25
0.390266668796539,2,2014-08-12 08:25:42
6.27593333323797,29,2014-08-07 16:02:10
0.330666665236155,4,2014-08-06 22:45:19
0.815550001462301,5,2014-08-05 16:25:39
2.80658333698908,66,2014-08-07 11:48:02
-1.27761666774749,67,2014-08-05 16:58:14
3.7369166692098,11,2014-08-12 11:03:57
4.14735000133514,76,2014-08-06 15:59:42
1.05376666386923,81,2014-08-08 11:13:35
3.68534999688466,15,2014-08-07 10:59:01
2.52421666781107,86,2014-08-05 21:44:02
0,0,2014-08-12 13:55:58
4.04059999783833,59,2014-08-07 16:32:39
2.94886666536331,45,2014-08-09 21:19:53
1.76628333330154,76,2014-08-11 18:47:28
4.83245000044505,15,2014-08-11 09:39:13
2.0929500023524,29,2014-08-07 15:19:37
-2.08000000317891,97,2014-08-08 05:19:08
1.88948333263397,57,2014-08-06 19:06:06
3.16179999907812,18,2014-08-05 21:07:51
-0.295816667874654,2,2014-08-11 08:16:32
2.05534999767939,76,2014-08-08 18:23:28
2.34993333419164,46,2014-08-07 08:50:37
2.40336666901906,48,2014-08-07 08:48:34
1.73804999987284,32,2014-08-05 11:22:06
5.32405000130336,22,2014-08-04 18:58:06
2.36014999945959,35,2014-08-07 06:43:28
0.457450000445046,20,2014-08-05 14:14:55
4.85531666676204,48,2014-08-04 22:48:15
8.69083333015442,59,2014-08-07 20:52:53
0.22601666847865,85,2014-08-06 13:29:50
2.50813333590825,90,2014-08-12 11:04:28
-0.943566668033601,10,2014-08-06 07:56:46
5.22779999971389,32,2014-08-06 22:12:25
6.45618333419164,71,2014-08-08 21:33:06
8.45876666704814,36,2014-08-06 09:58:10
-2.34783333142598,58,2014-08-06 08:21:45
0.421950002511343,3,2014-08-11 06:51:38
2.04278333187104,32,2014-08-11 11:22:59
5.53463333050409,90,2014-08-08 09:04:47
3.08133333126704,32,2014-08-05 08:47:28
0.708849998315175,1,2014-08-08 19:02:39
2.34358333349228,66,2014-08-12 14:57:10
-0.360783334573114,86,2014-08-12 13:46:25
-0.997500002384186,47,2014-08-10 00:01:42
4.51146666606267,75,2014-08-06 08:59:12
3.12613333463669,73,2014-08-12 11:41:43
6.83326666752497,74,2014-08-09 11:30:07
2.22829999923706,7,2014-08-07 21:25:48
2.37369999885559,42,2014-08-07 08:03:10
1.80648333231608,49,2014-08-07 14:59:55
0.367416663964589,8,2014-08-11 05:32:56
0.773583332697555,86,2014-08-07 11:48:43
0.54658333063125,83,2014-08-05 20:28:54
4.18776666720708,20,2014-08-12 10:54:30
1.03551666736602,49,2014-08-07 11:05:52
2.10410000085831,11,2014-08-11 10:28:37
1.78168332974116,60,2014-08-09 10:16:49
1.58825000127156,29,2014-08-06 13:25:30
0.286333334445954,4,2014-08-07 10:51:18
-0.162950003147124,61,2014-08-09 23:46:52
-1.61001666784286,52,2014-08-08 11:02:21
0.197916666666666,14,2014-08-09 07:10:23
-0.495266668001804,81,2014-08-05 14:27:42
6.77678333123525,32,2014-08-08 15:16:55
7.30660000244777,28,2014-08-08 17:03:55
-0.208066666126252,5,2014-08-07 14:44:06
6.39284999767939,86,2014-08-10 13:46:43
2.43045000235239,44,2014-08-06 21:07:19
-1.61346666812897,32,2014-08-08 07:10:23
0.754066665967308,51,2014-08-07 13:03:20
0.836016666889194,42,2014-08-05 16:33:42
-0.704183332125346,21,2014-08-09 00:31:01
1.26416666905085,55,2014-08-06 14:54:22
0.799483331044513,52,2014-08-10 19:21:36
4.35091666777929,32,2014-08-09 15:30:40
-1.56236666838328,39,2014-08-08 11:15:18
2.06553333600362,41,2014-08-07 15:07:39
0.790966665744776,81,2014-08-08 07:42:18
2.25591666698456,20,2014-08-05 11:54:49
2.09940000375111,75,2014-08-11 06:03:46
2.77308333317439,56,2014-08-06 11:58:11
1.20791666507721,19,2014-08-07 20:38:21
6.94426666498184,25,2014-08-08 15:23:45
0.674933334191643,54,2014-08-05 13:40:42
-2.38546666701635,43,2014-08-05 18:18:01
-0.270749998092652,3,2014-08-09 05:42:40
3.17536666790645,52,2014-08-12 09:21:59
1.8211166659991,93,2014-08-07 13:38:38
6.02149999936422,14,2014-08-10 14:02:15
2.69013333320618,17,2014-08-08 13:17:47
1.63154999812444,68,2014-08-07 14:03:49
2.08996666669846,16,2014-08-10 18:28:53
6.64230000178019,67,2014-08-09 11:37:19
0.829483330249786,6,2014-08-07 15:06:38
2.11353333393733,9,2014-08-06 08:19:52
3.98748333454132,75,2014-08-09 18:01:46
1.82426666816075,41,2014-08-12 15:36:11
2.87785000006358,12,2014-08-11 12:22:04
2.05828333298366,58,2014-08-09 06:00:57
0.0705166657765712,10,2014-08-04 23:31:02
3.62636666695277,12,2014-08-05 15:21:42
1.03876666625341,80,2014-08-06 10:34:54
-0.661783333619432,61,2014-08-07 22:35:00
-0.213066665331525,61,2014-08-08 14:11:21
0.738116669654843,33,2014-08-07 13:41:33
8.61426666577657,23,2014-08-06 10:11:00
1.72900000015895,89,2014-08-06 18:34:16
-0.122383332252497,68,2014-08-07 16:38:59
0.470366664727528,18,2014-08-09 12:48:24
3.8808833360672,59,2014-08-08 19:30:15
0.218633333841957,56,2014-08-06 13:18:27
0.377716668446859,1,2014-08-11 19:00:10
2.22366666793823,6,2014-08-08 21:53:56
0.0322166641553281,64,2014-08-06 16:43:10
0.747250000635783,2,2014-08-06 09:01:46
-0.76303333441416,70,2014-08-08 13:24:31
0.0788333336512252,53,2014-08-06 22:17:33
0.0931166688601159,16,2014-08-06 17:48:44
0.370816667874654,7,2014-08-06 17:57:27
8.2810666680336,30,2014-08-11 23:07:21
3.87311666409175,49,2014-08-09 15:35:48
3.31601666609446,86,2014-08-07 09:48:23
1.70683333476384,10,2014-08-10 22:03:58
5.24904999732971,30,2014-08-07 22:20:05
-0.587683335940042,67,2014-08-05 12:07:44
1.57418333689372,22,2014-08-11 13:12:27
-0.661233333746592,7,2014-08-08 10:47:30
1.45349999666214,29,2014-08-07 11:44:56
8.06438333590825,34,2014-08-06 10:00:33
-0.856183334191641,75,2014-08-07 18:24:10
1.94883333047231,39,2014-08-07 06:39:53
1.16008332967758,38,2014-08-11 11:36:20
1.2035999973615,38,2014-08-06 11:36:48
0.697516663869223,81,2014-08-07 12:13:41
0.86294999917348,87,2014-08-07 10:47:32
4.06008333365123,49,2014-08-11 07:04:18
1.46073333422343,53,2014-08-11 19:10:47
2.98896666765213,10,2014-08-12 12:23:59
3.39216666618983,10,2014-08-09 09:42:33
1.09003333250682,8,2014-08-08 19:55:01
1.3560333331426,10,2014-08-08 15:52:38
2.12340000073115,2,2014-08-06 07:55:03
2.61694999933243,34,2014-08-05 11:40:27
2.83234999974569,16,2014-08-05 14:38:19
-0.580716665585836,4,2014-08-06 11:52:31
0.824333333969115,43,2014-08-05 19:20:53
1.98416666587194,79,2014-08-12 14:58:01
-0.395999999841052,53,2014-08-11 07:36:46
-0.0872833331425986,3,2014-08-06 21:50:50
4.83531666596731,53,2014-08-10 14:49:24
4.0763333360354,72,2014-08-08 19:17:03
5.73823333183924,16,2014-08-09 17:36:03
-0.904966668287914,14,2014-08-07 23:02:18
2.01873333056768,82,2014-08-09 09:54:35
3.531283334891,28,2014-08-08 18:32:49
2.03313333193461,78,2014-08-06 12:36:03
5.4840499997139,60,2014-08-08 12:14:52
1.76826666990915,82,2014-08-06 14:26:52
1.4595500032107,57,2014-08-06 19:32:13
1.13478333552678,4,2014-08-06 16:15:17
2.5224166671435,45,2014-08-11 16:31:17
0.199466665585831,77,2014-08-12 05:39:06
0.199316664536795,17,2014-08-06 13:57:28
2.1590833346049,9,2014-08-11 18:50:23
-0.684899997711184,47,2014-08-08 10:07:31
0.750250001748398,85,2014-08-07 19:32:49
0.710450001557668,1,2014-08-10 15:45:31
-0.0743666688601174,4,2014-08-08 14:54:52
4.24375,56,2014-08-04 22:40:52
0.691116666793825,45,2014-08-08 19:18:25
0.269733333587652,77,2014-08-11 09:37:00
-0.0987499992052716,3,2014-08-08 14:55:53
2.75980000098546,66,2014-08-05 08:13:47
1.98689999977748,68,2014-08-10 21:05:41
-0.185433332125349,51,2014-08-08 08:28:45
2.68693333466848,20,2014-08-08 18:02:44
4.95458333094915,88,2014-08-09 09:06:06
-0.00723332961400303,19,2014-08-10 12:53:30
5.52623333136241,17,2014-08-08 10:17:47
0.573300000031793,92,2014-08-06 13:02:50
-1.3718000014623,43,2014-08-07 21:34:20
2.58633333444595,66,2014-08-06 14:56:36
2.00093333721161,81,2014-08-11 12:13:02
-0.595566666126251,3,2014-08-06 11:11:39
1.37473333279292,39,2014-08-04 22:05:38
2.61794999837875,93,2014-08-05 21:36:57
3.00224999984106,72,2014-08-10 17:31:58
2.55176666975022,42,2014-08-06 21:09:12
2.99455000162125,58,2014-08-08 12:56:02
2.4652999997139,41,2014-08-08 17:41:58
2.50509999990463,50,2014-08-06 11:44:55
2.82260000308355,89,2014-08-12 11:05:09
5.90164999961853,84,2014-08-06 06:29:16
-0.669533332188923,30,2014-08-12 13:44:32
0.153783333301543,21,2014-08-06 07:21:12
-0.268166669209805,87,2014-08-11 11:47:36
0.976650003592173,7,2014-08-11 10:33:45
1.15763333241145,26,2014-08-05 17:06:01
0.954249997933706,13,2014-08-12 12:01:45
5.73624999920527,64,2014-08-08 09:30:34
-1.64858333269756,73,2014-08-04 21:04:29
0.469783333937329,98,2014-08-11 17:03:32
1.53261666695277,59,2014-08-05 11:35:48
0.371333332856496,1,2014-08-08 19:19:16
-1.12435000340143,81,2014-08-07 22:15:27
1.93373333613078,57,2014-08-06 20:54:49
-1.63661666711171,96,2014-08-07 20:41:36
-1.26023333072662,22,2014-08-12 08:07:21
2.59364999930064,42,2014-08-11 17:41:13
-1.17586666742961,18,2014-08-05 07:12:39
5.88418333133062,51,2014-08-09 20:47:11
3.1056333343188,33,2014-08-05 08:46:26
6.19725000063578,59,2014-08-08 13:15:23
5.337466665109,42,2014-08-06 22:02:18
1.87148333390554,5,2014-08-07 08:05:34
1.96186666488648,20,2014-08-06 13:34:08
-3.26088333527247,64,2014-08-08 11:50:31
3.33548333644867,45,2014-08-07 07:32:28
-1.03876666625341,58,2014-08-12 09:36:41
7.83686666488647,63,2014-08-11 13:11:26
0.632149998346968,60,2014-08-04 19:03:09
2.28898333311081,84,2014-08-08 18:15:14
1.35200000206629,4,2014-08-11 14:50:20
-0.47960000038147,28,2014-08-11 12:46:49
-1.05414999723435,67,2014-08-12 07:22:09
2.71843333244324,40,2014-08-05 22:04:32
8.71801666816076,44,2014-08-11 22:52:55
0.615099998315173,68,2014-08-12 06:10:58
3.67916666666667,26,2014-08-05 20:03:20
0.0276166677474976,1,2014-08-09 23:10:49
2.08928333520889,98,2014-08-11 05:40:47
-0.0932333350181578,3,2014-08-06 13:53:11
0.9748166680336,7,2014-08-11 17:32:33
1.89426666498184,44,2014-08-08 18:55:38
-0.441399999459584,28,2014-08-05 05:56:39
-2.87033333381017,15,2014-08-11 16:30:05
3.33593333164851,26,2014-08-05 20:03:40
1.90508333444595,87,2014-08-10 22:18:56
0.663116665681203,5,2014-08-05 06:18:33
4.39139999945958,74,2014-08-10 05:45:10
3.0747166633606,41,2014-08-10 08:03:21
-2.43760000069936,59,2014-08-06 15:32:34
-2.55499999920527,64,2014-08-11 15:26:55
4.44906666676204,72,2014-08-10 14:30:47
-0.746716666221616,33,2014-08-08 07:56:50
3.75611666838329,75,2014-08-05 05:40:33
-0.869533332188922,33,2014-08-09 00:19:11
1.84740000168483,24,2014-08-06 15:54:34
-1.15199999809265,56,2014-08-04 21:20:59
4.57124999761582,28,2014-08-06 09:08:08
1.2099166671435,90,2014-08-09 07:04:35
-0.209783335526783,29,2014-08-09 05:39:53
1.25695000092188,14,2014-08-09 08:20:32
-2.16345000267029,48,2014-08-08 11:06:54
5.19983333349228,18,2014-08-06 07:35:58
3.16516666412353,30,2014-08-07 16:45:53
1.74390000104904,8,2014-08-10 13:36:07
13.9312833309174,12,2014-08-08 08:03:10
3.02746666669846,32,2014-08-11 16:43:46
0.979716666539517,77,2014-08-07 09:37:36
8.4780166665713,39,2014-08-09 18:18:01
2.48013333479563,33,2014-08-06 12:21:28
7.27749999761582,67,2014-08-08 22:54:55
0.985733334223426,95,2014-08-12 10:39:43
1.59663333495458,43,2014-08-12 10:51:05
1.06716666618983,1,2014-08-10 06:07:38
1.22528333266576,32,2014-08-05 12:22:44
0.739066668351491,57,2014-08-11 13:57:56
2.21736666758855,24,2014-08-07 12:30:37
1.5660999973615,1,2014-08-12 09:54:52
1.71263333161671,92,2014-08-05 21:38:51
5.24273333549499,85,2014-08-06 06:28:56
1.84991666475932,42,2014-08-12 15:35:09
2.78964999914169,72,2014-08-08 17:10:38
0.805099999904627,91,2014-08-12 12:03:30
1.41913333336512,13,2014-08-11 14:41:16
12.7165833353996,27,2014-08-09 22:32:08
0.822716669241586,59,2014-08-06 13:55:14
0.940999996662143,41,2014-08-08 15:22:03
4.58106666405995,50,2014-08-04 22:46:32
4.71140000025432,60,2014-08-11 08:54:20
1.82981666723887,71,2014-08-12 12:03:30
2.9836833357811,16,2014-08-06 18:24:51
-1.30196666717529,29,2014-08-05 15:20:30
12.7059500018756,88,2014-08-09 21:31:09
2.57631666660309,63,2014-08-07 16:13:28
-0.598516666889189,30,2014-08-11 12:44:56
-0.112650001049042,2,2014-08-05 15:10:31
0.699349999427795,54,2014-08-05 15:23:34
2.00481666723887,73,2014-08-07 11:21:07
2.48480000098547,36,2014-08-10 20:37:39
-0.530383332570395,18,2014-08-07 19:02:25
1.50920000076295,78,2014-08-12 12:36:27
4.87914999723434,30,2014-08-09 10:04:11
1.49561666647593,52,2014-08-07 07:54:03
1.61973333358765,15,2014-08-09 08:19:11
0.999399999777481,95,2014-08-05 12:59:22
0.94258333047231,20,2014-08-10 19:53:27
2.31501666704814,9,2014-08-09 00:24:43
-0.863216666380566,56,2014-08-06 14:16:22
-0.848366665840146,60,2014-08-08 23:52:10
-0.0367666681607561,5,2014-08-09 21:07:53
0.565649998188022,38,2014-08-06 10:56:41
-1.62414999802908,53,2014-08-06 08:26:02
0.922500002384187,22,2014-08-07 12:52:34
-1.25156666437785,47,2014-08-07 15:58:04
2.04889999628067,56,2014-08-10 22:19:37
0.513816666603089,7,2014-08-11 05:33:47
0.641449999809264,18,2014-08-09 12:48:13
10.0371833324432,61,2014-08-10 13:11:14
0.541566665967306,1,2014-08-07 07:33:21
-0.532400000095367,6,2014-08-06 14:29:56
3.50655000209808,48,2014-08-07 06:54:50
3.29011666377386,67,2014-08-11 09:07:30
6.4094166636467,17,2014-08-08 16:00:31
2.55113333463669,62,2014-08-10 17:42:25
2.35171666542689,59,2014-08-08 16:47:37
0.692266666889196,85,2014-08-11 06:17:17
2.09858333269755,58,2014-08-07 06:20:44
1.08035000165304,59,2014-08-07 19:58:29
3.36838333209356,80,2014-08-06 11:14:03
1.67686666647593,15,2014-08-06 15:16:49
0.351633334159851,12,2014-08-05 15:00:03
2.92796666622162,45,2014-08-07 16:31:07
5.04696666797002,41,2014-08-08 18:00:28
1.72886666456859,43,2014-08-05 22:27:50
0.801566668351491,39,2014-08-04 19:00:55
4.05915000041326,42,2014-08-05 06:13:15
10.1173166632652,71,2014-08-10 13:01:10
7.62873333295186,56,2014-08-09 17:40:40
4.09660000006358,19,2014-08-09 15:20:58
4.9253999988238,10,2014-08-08 17:09:25
0.196250001589457,1,2014-08-08 10:11:07
1.97170000076294,23,2014-08-07 08:22:34
0.51728333234787,7,2014-08-11 11:29:29
0.214966666698459,76,2014-08-08 18:47:53
-1.08839999834696,47,2014-08-12 07:42:11
1.0276500026385,70,2014-08-07 12:04:28
3.12489999930064,68,2014-08-06 15:09:17
1.96143333514532,73,2014-08-04 21:31:03
3.5814666668574,54,2014-08-09 16:36:05
2.77048333485921,52,2014-08-10 10:50:58
2.22983333269755,96,2014-08-08 12:18:48
1.56798333326975,89,2014-08-07 19:28:00
0.874966665109,71,2014-08-08 14:52:07
0.0733000000317929,93,2014-08-11 09:21:12
0.713700000445051,46,2014-08-08 19:17:23
-0.21841666698456,51,2014-08-06 23:11:08
3.05445000330607,88,2014-08-07 10:06:41
0.94239999850591,3,2014-08-11 13:50:03
1.24853333234787,2,2014-08-09 08:32:33
-1.25243333180745,81,2014-08-06 11:53:43
0.426216665903723,90,2014-08-12 13:41:38
1.84303333361944,57,2014-08-10 20:17:18
-1.41730000178019,21,2014-08-08 06:46:18
4.91606666644415,37,2014-08-09 09:57:08
-1.37405000130336,6,2014-08-11 23:57:06
8.98463333447774,47,2014-08-08 23:40:02
-1.03544999758402,22,2014-08-11 20:35:07
-0.680400002002713,55,2014-08-05 12:19:50
1.60933333237966,75,2014-08-06 19:42:09
1.67094999949137,20,2014-08-06 15:28:57
1.44166666666667,16,2014-08-12 16:01:34
-1.62018333276113,48,2014-08-08 22:48:45
4.7721666653951,38,2014-08-09 09:56:17
0.836833333969116,5,2014-08-05 09:16:42
0.61601666609446,43,2014-08-10 17:01:22
3.87529999812444,48,2014-08-05 06:07:26
-0.0285666664441422,54,2014-08-11 07:35:24
0.384649999936428,67,2014-08-12 14:04:40
-0.690316669146213,66,2014-08-07 22:30:01
-0.858066666126252,12,2014-08-06 10:42:48
2.77141666809718,59,2014-08-10 15:15:42
1.45924999713898,41,2014-08-09 22:44:25
1.63949999809265,92,2014-08-08 11:02:00
1.68998333215714,66,2014-08-09 10:10:54
0.433733336130778,17,2014-08-05 19:22:15
-2.46146666606267,33,2014-08-11 16:11:40
3.29868333339691,74,2014-08-05 20:11:43
-1.37458333571752,69,2014-08-08 10:45:07
0.842316667238872,18,2014-08-12 07:59:27
3.08396666447322,17,2014-08-05 10:57:34
5.96165000200271,80,2014-08-06 06:33:12
5.58058333396912,87,2014-08-05 14:04:44
4.86924999952316,43,2014-08-12 15:06:10
-0.475983333587649,48,2014-08-12 08:15:34
0.693583333492279,4,2014-08-06 22:44:57
0.460083333651225,10,2014-08-04 18:49:36
0.253899999459591,87,2014-08-05 13:45:09
2.70740000009536,84,2014-08-10 14:50:45
0.823566667238872,42,2014-08-05 06:36:22
6.18760000069936,29,2014-08-07 08:50:27
0.120149997870129,69,2014-08-10 19:05:16
1.69924999872843,83,2014-08-09 09:53:54
-0.158133331934614,52,2014-08-06 14:19:40
-0.0652666648229001,70,2014-08-07 16:36:56
0.791100001335145,56,2014-08-06 08:07:43
2.59671667019526,11,2014-08-11 13:22:26
3.69464999834696,26,2014-08-11 09:48:06
2.94333333174388,19,2014-08-05 09:35:34
2.00638333161672,94,2014-08-07 05:44:50
5.28513333002726,23,2014-08-07 21:32:17
3.06736666758856,61,2014-08-08 12:52:58
-1.45356666644415,95,2014-08-08 23:17:46
-1.35476666688919,35,2014-08-06 12:39:49
3.31903333266576,16,2014-08-07 08:47:12
-0.481733334064484,1,2014-08-11 22:45:33
-0.72791666984558,25,2014-08-07 23:11:04
0.814666664600372,3,2014-08-10 06:05:53
0.412550000349681,6,2014-08-05 22:40:50
5.97226666609446,12,2014-08-06 08:02:04
8.60583333174388,67,2014-08-09 17:49:54
10.7825666666031,75,2014-08-08 20:36:23
2.80763333241145,32,2014-08-08 10:42:02
2.17713333368301,11,2014-08-11 11:23:50
1.20738333463669,46,2014-08-07 19:43:26
