"err","Minutes","time"
1.14538333415985,77,2014-08-05 13:17:14
0.439133334159848,76,2014-08-05 13:18:56
0.725783336162564,74,2014-08-05 13:20:39
1.00956666866938,72,2014-08-05 13:22:22
1.28946666717529,70,2014-08-05 13:24:05
0.564950001239779,69,2014-08-05 13:25:48
0.847983336448664,67,2014-08-05 13:27:31
1.14023333390554,65,2014-08-05 13:29:14
0.428083336353296,64,2014-08-05 13:30:57
0.719633336861925,62,2014-08-05 13:32:39
1.00490000247955,60,2014-08-05 13:34:22
1.29450000127157,58,2014-08-05 13:36:05
0.587433334191637,57,2014-08-05 13:37:47
0.873600002129869,55,2014-08-05 13:39:30
1.16285000244776,53,2014-08-05 13:41:13
0.448550001780191,52,2014-08-05 13:42:55
0.741916668415072,50,2014-08-05 13:44:38
1.03271666765213,48,2014-08-05 13:46:20
1.29581666787465,46,2014-08-05 13:48:05
0.585000002384184,45,2014-08-05 13:49:47
0.875083335240681,43,2014-08-05 13:51:30
1.16560000181198,41,2014-08-05 13:53:12
0.459066669146218,40,2014-08-05 13:54:55
0.74630000193914,38,2014-08-05 13:56:38
0.815383334954582,36,2014-08-05 13:58:33
1.1034500002861,34,2014-08-05 14:00:16
1.36753333409627,32,2014-08-05 14:02:00
0.655016668637593,31,2014-08-05 14:03:43
0.916333333651224,29,2014-08-05 14:05:27
1.00591666698456,27,2014-08-05 14:07:22
1.30113333463669,25,2014-08-05 14:09:04
0.59358333349228,24,2014-08-05 14:10:47
0.880200000603995,22,2014-08-05 14:12:30
0.969266668955484,20,2014-08-05 14:14:24
1.25608333349228,18,2014-08-05 14:16:07
0.553600001335145,17,2014-08-05 14:17:49
0.844950000445047,15,2014-08-05 14:19:32
1.13526666959127,13,2014-08-05 14:21:14
2.42165000041326,10,2014-08-05 14:22:57
1.64626666704814,9,2014-08-05 14:24:44
-0.119350000222523,9,2014-08-05 14:26:30
1.16803333361944,6,2014-08-05 14:28:12
0.460283335049947,5,2014-08-05 14:29:55
-1.24678333202998,5,2014-08-05 14:31:37
0.0484166701634723,2,2014-08-05 14:33:19
0.342416667938232,0,2014-08-05 14:35:02
14.8807166655858,97,2014-08-07 12:57:01
14.5076999982198,96,2014-08-07 12:58:23
14.7995000004768,94,2014-08-07 13:00:06
14.0915333310763,93,2014-08-07 13:01:48
14.3821333328883,91,2014-08-07 13:03:31
14.6639166673024,89,2014-08-07 13:05:14
14.955200000604,87,2014-08-07 13:06:56
14.2485666672389,86,2014-08-07 13:08:39
14.5386500000954,84,2014-08-07 13:10:21
14.8259166638056,82,2014-08-07 13:12:04
14.1120333313942,81,2014-08-07 13:13:47
14.4016166647275,79,2014-08-07 13:15:29
14.682266664505,77,2014-08-07 13:17:13
13.9675666650136,76,2014-08-07 13:18:56
14.2535499970118,74,2014-08-07 13:20:38
14.3418999989828,72,2014-08-07 13:22:33
5.26016666491827,34,2014-08-07 14:09:38
5.7495666662852,33,2014-08-07 14:10:09
2.5286666671435,34,2014-08-07 14:12:22
2.66533333063126,33,2014-08-07 14:13:14
1.95386666456859,32,2014-08-07 14:14:56
1.2353500008583,31,2014-08-07 14:16:39
0.357849999268851,30,2014-08-07 14:18:32
0.845683332284292,29,2014-08-07 14:19:03
1.1370333313942,27,2014-08-07 14:20:45
2.41316666603088,24,2014-08-07 14:22:29
1.70134999752045,23,2014-08-07 14:24:11
0.992683331171673,22,2014-08-07 14:25:54
0.286133333047232,21,2014-08-07 14:27:36
0.575416664282482,19,2014-08-07 14:29:19
2.64636666377385,15,2014-08-07 14:31:15
2.93521666526794,13,2014-08-07 14:32:57
3.22699999809265,11,2014-08-07 14:34:40
2.51963333288828,10,2014-08-07 14:36:22
3.81241666475932,7,2014-08-07 14:38:05
2.10053333044052,7,2014-08-07 14:39:48
1.19123333295186,6,2014-08-07 14:41:42
1.47511666615804,4,2014-08-07 14:43:25
-0.230783335367839,4,2014-08-07 14:45:07
0.0590166648228965,2,2014-08-07 14:46:50
0.351750000317891,0,2014-08-07 14:48:32
0.798833334445959,96,2014-08-12 12:58:00
0.428450000286105,95,2014-08-12 12:59:23
0.701266666253403,93,2014-08-12 13:01:06
-0.0260166645050077,92,2014-08-12 13:02:50
0.255466667811078,90,2014-08-12 13:04:33
0.52168333530426,88,2014-08-12 13:06:17
0.768183334668478,86,2014-08-12 13:08:02
0.0566166679064395,85,2014-08-12 13:09:45
0.319683333237961,83,2014-08-12 13:11:29
0.561166667938238,81,2014-08-12 13:13:15
-0.147416667143503,80,2014-08-12 13:14:57
0.0880166689554898,78,2014-08-12 13:16:43
0.37886666854223,76,2014-08-12 13:18:26
0.619000001748404,74,2014-08-12 13:20:11
-0.0970999995867459,73,2014-08-12 13:21:54
0.167500003178915,71,2014-08-12 13:23:38
0.458066666126257,69,2014-08-12 13:25:21
0.752216668923694,67,2014-08-12 13:27:03
0.044616667429608,66,2014-08-12 13:28:46
0.298266669114426,64,2014-08-12 13:30:30
0.585950001080832,62,2014-08-12 13:32:13
-0.123699998855592,61,2014-08-12 13:33:56
0.162866667906442,59,2014-08-12 13:35:38
0.452083333333334,57,2014-08-12 13:37:21
0.740333334604898,55,2014-08-12 13:39:04
0.0255333344141633,54,2014-08-12 13:40:47
0.316966668764749,52,2014-08-12 13:42:29
0.607266668478651,50,2014-08-12 13:44:12
-0.101899997393289,49,2014-08-12 13:45:54
0.141733336448667,47,2014-08-12 13:47:40
0.419150002797444,45,2014-08-12 13:49:23
0.695033335685729,43,2014-08-12 13:51:07
-0.0800166646639511,42,2014-08-12 13:52:53
0.206283334891005,40,2014-08-12 13:54:36
0.477633333206178,38,2014-08-12 13:56:20
0.772883335749306,36,2014-08-12 13:58:02
0.0641499996185289,35,2014-08-12 13:59:44
0.150766666730242,33,2014-08-12 14:01:39
0.239616668224336,31,2014-08-12 14:03:34
0.356249999999999,29,2014-08-12 14:05:27
0.644166668256123,27,2014-08-12 14:07:10
-0.0666666666666664,26,2014-08-12 14:08:52
0.203600001335143,24,2014-08-12 14:10:36
0.495266668001811,22,2014-08-12 14:12:19
0.747000002861022,20,2014-08-12 14:14:03
0.016633335749308,19,2014-08-12 14:15:47
0.305300001303355,17,2014-08-12 14:17:30
0.597983336448669,15,2014-08-12 14:19:12
-0.109166665871937,14,2014-08-12 14:20:55
2.18313333590825,10,2014-08-12 14:22:37
1.41895000139872,9,2014-08-12 14:24:23
0.714533332983653,8,2014-08-12 14:26:05
0.00920000076293981,7,2014-08-12 14:27:48
0.301933336257934,5,2014-08-12 14:29:30
-0.40349999666214,4,2014-08-12 14:31:12
-0.120566666126251,2,2014-08-12 14:32:55
0.171183335781097,0,2014-08-12 14:34:38
-1.16174999872844,97,2014-08-12 13:17:34
-0.869699998696646,95,2014-08-12 13:19:17
-0.637483334541315,93,2014-08-12 13:21:03
-1.36451666752497,92,2014-08-12 13:22:46
-1.08241666555405,90,2014-08-12 13:24:30
-0.789766665299737,88,2014-08-12 13:26:12
-1.49798333247503,87,2014-08-12 13:27:54
-1.23953333298365,85,2014-08-12 13:29:39
-0.952333331108093,83,2014-08-12 13:31:22
-0.662399999300632,81,2014-08-12 13:33:04
-1.37908333142599,80,2014-08-12 13:34:47
-1.0896833340327,78,2014-08-12 13:36:30
-0.798699998855597,76,2014-08-12 13:38:12
-1.50828333298365,75,2014-08-12 13:39:55
-1.22225000063578,73,2014-08-12 13:41:38
-0.93315000136694,71,2014-08-12 13:43:21
-0.642033334573114,69,2014-08-12 13:45:03
-1.40005000034968,68,2014-08-12 13:46:49
-1.10648333231607,66,2014-08-12 13:48:31
-0.829449999332425,64,2014-08-12 13:50:14
-0.615749998887381,62,2014-08-12 13:52:02
-1.32921666701635,61,2014-08-12 13:53:44
-1.04146666526795,59,2014-08-12 13:55:27
-0.768599998950961,57,2014-08-12 13:57:11
-1.47643333276113,56,2014-08-12 13:58:53
-1.18291666507721,54,2014-08-12 14:00:36
-1.09749999841054,52,2014-08-12 14:02:30
-1.09346666733424,50,2014-08-12 14:04:30
-0.896399998664855,48,2014-08-12 14:06:18
-0.605750000476839,46,2014-08-12 14:08:01
-1.33498333295186,45,2014-08-12 14:09:45
-1.04574999809265,43,2014-08-12 14:11:27
-0.765849999586742,41,2014-08-12 14:13:11
-1.52138333320617,40,2014-08-12 14:14:56
-1.22984999815623,38,2014-08-12 14:16:38
-0.944883334636685,36,2014-08-12 14:18:21
-0.652450001239778,34,2014-08-12 14:20:04
-1.35971666574478,33,2014-08-12 14:21:46
-1.06426666577657,31,2014-08-12 14:23:28
-0.828766667842864,29,2014-08-12 14:25:14
-1.53396666447322,28,2014-08-12 14:26:57
-1.2405500014623,26,2014-08-12 14:28:39
-0.944950000445047,24,2014-08-12 14:30:21
-0.654483334223428,22,2014-08-12 14:32:04
-1.37061666647593,21,2014-08-12 14:33:47
-1.07958333094915,19,2014-08-12 14:35:29
-0.805499998728433,17,2014-08-12 14:37:13
-1.53464999993642,16,2014-08-12 14:38:57
-1.26035000085831,14,2014-08-12 14:40:40
0.97336666584015,10,2014-08-12 14:42:26
1.26325000127157,8,2014-08-12 14:44:09
0.538066665331523,7,2014-08-12 14:45:52
0.816433334350586,5,2014-08-12 14:47:36
0.0950166662534082,4,2014-08-12 14:49:19
0.38736666838328,2,2014-08-12 14:51:01
0.683250002066294,0,2014-08-12 14:52:44
0.774366668860111,98,2014-08-11 13:16:54
1.04714999993642,96,2014-08-11 13:18:38
1.33191666603088,94,2014-08-11 13:20:21
1.41971666812897,92,2014-08-11 13:22:15
0.708633335431415,91,2014-08-11 13:23:58
0.995066666603094,89,2014-08-11 13:25:41
1.27865000168482,87,2014-08-11 13:27:24
1.5685666680336,85,2014-08-11 13:29:07
0.859350001811976,84,2014-08-11 13:30:49
1.14980000257492,82,2014-08-11 13:32:32
1.42706666787466,80,2014-08-11 13:34:15
1.48028333584467,78,2014-08-11 13:36:12
0.762216667334243,77,2014-08-11 13:37:55
1.04918333292008,75,2014-08-11 13:39:38
1.33776666720708,73,2014-08-11 13:41:20
1.62526666720709,71,2014-08-11 13:43:03
0.91628333330155,70,2014-08-11 13:44:46
1.20913333495459,68,2014-08-11 13:46:28
1.5028666694959,66,2014-08-11 13:48:10
0.790966665744776,65,2014-08-11 13:49:53
1.07953333457311,63,2014-08-11 13:51:36
1.36120000282924,61,2014-08-11 13:53:19
1.65005000034968,59,2014-08-11 13:55:02
0.938816666603088,58,2014-08-11 13:56:44
1.22680000066757,56,2014-08-11 13:58:27
1.51496666669846,54,2014-08-11 14:00:10
0.804133335749306,53,2014-08-11 14:01:52
1.09466666777929,51,2014-08-11 14:03:35
1.38179999987285,49,2014-08-11 14:05:18
1.66886666615804,47,2014-08-11 14:07:01
0.951666669050852,46,2014-08-11 14:08:44
1.24441666603089,44,2014-08-11 14:10:26
1.48445000251134,42,2014-08-11 14:12:12
0.771716666221621,41,2014-08-11 14:13:54
1.06625000238419,39,2014-08-11 14:15:37
1.35816666682561,37,2014-08-11 14:17:19
1.49311666886012,35,2014-08-11 14:19:11
0.783650000890098,34,2014-08-11 14:20:54
1.06716666618983,32,2014-08-11 14:22:37
1.35805000066757,30,2014-08-11 14:24:19
1.64718333482742,28,2014-08-11 14:26:02
0.933816667397817,27,2014-08-11 14:27:45
1.21138333479563,25,2014-08-11 14:29:28
1.50389999945958,23,2014-08-11 14:31:10
0.794749999046324,22,2014-08-11 14:32:53
1.08380000193914,20,2014-08-11 14:34:36
1.3744166692098,18,2014-08-11 14:36:18
1.66568333307902,16,2014-08-11 14:38:01
0.952366665999095,15,2014-08-11 14:39:44
1.24646666844686,13,2014-08-11 14:41:26
2.53114999930064,10,2014-08-11 14:43:09
2.82410000165303,8,2014-08-11 14:44:51
2.11100000143051,7,2014-08-11 14:46:34
1.40376666784286,6,2014-08-11 14:48:16
0.692966667811076,5,2014-08-11 14:49:59
-0.0123499989509583,4,2014-08-11 14:51:41
-0.721716666221619,3,2014-08-11 14:53:24
0.513350001970927,0,2014-08-11 14:55:10
0.993783334891006,97,2014-08-06 13:17:04
0.264333335558575,96,2014-08-06 13:18:47
0.520233333110809,94,2014-08-06 13:20:32
0.801933336257932,92,2014-08-06 13:22:15
1.08721666733423,90,2014-08-06 13:23:58
0.378916668891904,89,2014-08-06 13:25:40
0.669466666380558,87,2014-08-06 13:27:23
0.738599999745688,85,2014-08-06 13:29:19
1.02693333625794,83,2014-08-06 13:31:02
0.320300002892807,82,2014-08-06 13:32:44
0.413033334414166,80,2014-08-06 13:34:38
0.703566666444146,78,2014-08-06 13:36:21
0.995833333333337,76,2014-08-06 13:38:03
1.03185000022252,74,2014-08-06 13:40:01
0.690516666571298,74,2014-08-06 13:40:22
0.977766668796534,72,2014-08-06 13:42:05
0.271633334954586,71,2014-08-06 13:43:47
0.555250000953677,69,2014-08-06 13:45:30
0.844166668256122,67,2014-08-06 13:47:13
0.137850002447763,66,2014-08-06 13:48:55
0.427483336130777,64,2014-08-06 13:50:38
0.720600001017253,62,2014-08-06 13:52:20
1.01680000225703,60,2014-08-06 13:54:02
0.307783333460492,59,2014-08-06 13:55:45
0.587449999650318,57,2014-08-06 13:57:28
0.873600002129869,55,2014-08-06 13:59:11
0.161833333969113,54,2014-08-06 14:00:53
0.451366666952772,52,2014-08-06 14:02:36
0.737966668605807,50,2014-08-06 14:04:19
1.02453333536784,48,2014-08-06 14:06:02
0.316150001684825,47,2014-08-06 14:07:44
0.583983333905536,45,2014-08-06 14:09:28
0.833116666475931,43,2014-08-06 14:11:13
0.126366666952769,42,2014-08-06 14:12:56
0.217466668287912,40,2014-08-06 14:14:50
0.509466667970024,38,2014-08-06 14:16:33
0.798216668764752,36,2014-08-06 14:18:15
1.04340000152588,34,2014-08-06 14:20:01
0.338400002320604,33,2014-08-06 14:21:43
0.622566668192544,31,2014-08-06 14:23:26
0.902116668224334,29,2014-08-06 14:25:09
0.193816669782002,28,2014-08-06 14:26:52
0.482800002892812,26,2014-08-06 14:28:34
0.776283335685729,24,2014-08-06 14:30:17
1.06983333428701,22,2014-08-06 14:31:59
0.3590833346049,21,2014-08-06 14:33:42
0.650250001748404,19,2014-08-06 14:35:24
0.722283335526786,17,2014-08-06 14:37:20
1.01401666800181,15,2014-08-06 14:39:02
0.107150002320607,14,2014-08-06 14:40:57
2.34594999949137,10,2014-08-06 14:42:42
3.60964999993642,7,2014-08-06 14:44:27
2.90101666847865,6,2014-08-06 14:46:09
2.19500000079473,5,2014-08-06 14:47:51
1.48126666943232,4,2014-08-06 14:49:34
1.76814999977748,2,2014-08-06 14:51:17
1.05788333415985,1,2014-08-06 14:53:00
0.346533334255218,0,2014-08-06 14:54:42
2.91611666679383,97,2014-08-05 13:17:14
2.20986666679383,96,2014-08-05 13:18:56
2.49651666879654,94,2014-08-05 13:20:39
2.78030000130336,92,2014-08-05 13:22:22
3.06019999980927,90,2014-08-05 13:24:05
2.33568333387375,89,2014-08-05 13:25:48
2.61871666908264,87,2014-08-05 13:27:31
2.91096666653951,85,2014-08-05 13:29:14
2.19881666898728,84,2014-08-05 13:30:57
2.4903666694959,82,2014-08-05 13:32:39
2.77563333511353,80,2014-08-05 13:34:22
3.06523333390554,78,2014-08-05 13:36:05
2.35816666682561,77,2014-08-05 13:37:47
2.64433333476384,75,2014-08-05 13:39:30
2.93358333508174,73,2014-08-05 13:41:13
2.21928333441416,72,2014-08-05 13:42:55
2.51265000104904,70,2014-08-05 13:44:38
2.80345000028611,68,2014-08-05 13:46:20
3.06655000050863,66,2014-08-05 13:48:05
2.35573333501816,65,2014-08-05 13:49:47
2.64581666787466,63,2014-08-05 13:51:30
2.93633333444595,61,2014-08-05 13:53:12
2.22980000178019,60,2014-08-05 13:54:55
2.51703333457311,58,2014-08-05 13:56:38
2.58611666758855,56,2014-08-05 13:58:33
2.87418333292008,54,2014-08-05 14:00:16
3.13826666673025,52,2014-08-05 14:02:00
2.42575000127157,51,2014-08-05 14:03:43
2.6870666662852,49,2014-08-05 14:05:27
2.77664999961853,47,2014-08-05 14:07:22
3.07186666727066,45,2014-08-05 14:09:04
2.36431666612625,44,2014-08-05 14:10:47
2.65093333323797,42,2014-08-05 14:12:30
2.74000000158946,40,2014-08-05 14:14:24
3.02681666612625,38,2014-08-05 14:16:07
2.32433333396911,37,2014-08-05 14:17:49
2.61568333307902,35,2014-08-05 14:19:32
2.90600000222524,33,2014-08-05 14:21:14
2.19238333304723,32,2014-08-05 14:22:57
2.41699999968211,30,2014-08-05 14:24:44
2.65138333241145,28,2014-08-05 14:26:30
2.93876666625341,26,2014-08-05 14:28:12
2.23101666768392,25,2014-08-05 14:29:55
2.52395000060399,23,2014-08-05 14:31:37
2.81915000279745,21,2014-08-05 14:33:19
3.1131500005722,19,2014-08-05 14:35:02
2.20128333568573,18,2014-08-05 14:36:57
2.49053333600362,16,2014-08-05 14:38:39
2.77774999936422,14,2014-08-05 14:40:22
3.07213333447774,12,2014-08-05 14:42:04
3.36163333257039,10,2014-08-05 14:43:47
3.64966666698456,8,2014-08-05 14:45:30
2.93485000133514,7,2014-08-05 14:47:13
1.20171666940053,7,2014-08-05 14:48:57
1.49300000270208,5,2014-08-05 14:50:39
0.780683334668478,4,2014-08-05 14:52:22
0.0769666671752929,3,2014-08-05 14:54:04
0.369150002797445,1,2014-08-05 14:55:46
4.26368333498637,94,2014-08-08 13:20:32
3.92231666644415,94,2014-08-08 13:20:52
4.16253333489099,92,2014-08-08 13:22:38
4.44989999930064,90,2014-08-08 13:24:21
4.73971666495005,88,2014-08-08 13:26:03
4.0284166653951,87,2014-08-08 13:27:46
4.31744999885559,85,2014-08-08 13:29:28
4.40251666704813,83,2014-08-08 13:31:23
4.48526666561763,81,2014-08-08 13:33:18
4.77383333444595,79,2014-08-08 13:35:01
4.05056666533152,78,2014-08-08 13:36:45
4.28696666558584,76,2014-08-08 13:38:30
4.57469999790192,74,2014-08-08 13:40:13
3.86293333371481,73,2014-08-08 13:41:56
4.15056666533152,71,2014-08-08 13:43:39
4.4431333343188,69,2014-08-08 13:45:21
4.68580000003179,67,2014-08-08 13:47:06
3.97298333247502,66,2014-08-08 13:48:49
4.26255000034968,64,2014-08-08 13:50:32
4.55598333279292,62,2014-08-08 13:52:14
4.83301666577657,60,2014-08-08 13:53:58
4.12596666812897,59,2014-08-08 13:55:40
4.41766666571299,57,2014-08-08 13:57:22
4.70034999847412,55,2014-08-08 13:59:06
3.98101666768392,54,2014-08-08 14:00:49
4.2691499988238,52,2014-08-08 14:02:31
4.55818333228429,50,2014-08-08 14:04:14
4.78761666615804,48,2014-08-08 14:06:00
3.87598333358765,47,2014-08-08 14:07:55
4.15991666714351,45,2014-08-08 14:09:38
4.44171666701634,43,2014-08-08 14:11:21
4.73271666765213,41,2014-08-08 14:13:04
4.02686666647593,40,2014-08-08 14:14:46
4.32213333447774,38,2014-08-08 14:16:28
4.61011666456859,36,2014-08-08 14:18:11
3.90023333231608,35,2014-08-08 14:19:54
4.18653333187103,33,2014-08-08 14:21:36
4.4788833340009,31,2014-08-08 14:23:19
4.76266666650772,29,2014-08-08 14:25:02
4.04945000012716,28,2014-08-08 14:26:45
4.33831666707993,26,2014-08-08 14:28:27
4.62591666777929,24,2014-08-08 14:30:10
3.92036666472753,23,2014-08-08 14:31:52
4.21328333218893,21,2014-08-08 14:33:35
4.50338333447774,19,2014-08-08 14:35:17
4.78744999965032,17,2014-08-08 14:37:00
4.0747833331426,16,2014-08-08 14:38:43
4.36858333349228,14,2014-08-08 14:40:25
4.65943333307902,12,2014-08-08 14:42:08
3.95143333276113,11,2014-08-08 14:43:50
3.23951666752497,10,2014-08-08 14:45:33
2.52116666634877,9,2014-08-08 14:47:16
2.80728333393733,7,2014-08-08 14:48:59
1.04753333330154,7,2014-08-08 14:50:45
1.33933333158493,5,2014-08-08 14:52:27
-0.38585000038147,5,2014-08-08 14:54:11
-0.0987499992052716,3,2014-08-08 14:55:53
-0.808966668446859,2,2014-08-08 14:57:36
0.146066665649414,94,2014-08-08 13:37:59
0.4347333351771,92,2014-08-08 13:39:42
-0.279299998283392,91,2014-08-08 13:41:25
0.0090833346048953,89,2014-08-08 13:43:08
0.300066665808359,87,2014-08-08 13:44:50
-0.407099997997278,86,2014-08-08 13:46:33
-0.169633332888282,84,2014-08-08 13:48:18
0.120283333460492,82,2014-08-08 13:50:01
0.413966667652133,80,2014-08-08 13:51:43
-0.298950000603995,79,2014-08-08 13:53:26
-0.0160000006357848,77,2014-08-08 13:55:09
0.27476666768392,75,2014-08-08 13:56:52
0.557883334159854,73,2014-08-08 13:58:35
-0.153066666920978,72,2014-08-08 14:00:17
0.129966668287906,70,2014-08-08 14:02:00
0.415166668097172,68,2014-08-08 14:03:43
-0.35023333231608,67,2014-08-08 14:05:29
-0.266699997584027,65,2014-08-08 14:07:24
0.020299998919171,63,2014-08-08 14:09:07
0.299483335018159,61,2014-08-08 14:10:50
-0.407683332761131,60,2014-08-08 14:12:33
-0.115799999237062,58,2014-08-08 14:14:15
0.179733335971832,56,2014-08-08 14:15:57
0.466299998760221,54,2014-08-08 14:17:40
-0.243300000826515,53,2014-08-08 14:19:23
0.0458166678746537,51,2014-08-08 14:21:06
0.336766668160756,49,2014-08-08 14:22:48
-0.374083332220714,48,2014-08-08 14:24:31
-0.0927000006039904,46,2014-08-08 14:26:14
0.194233334064485,44,2014-08-08 14:27:57
0.488650000095369,42,2014-08-08 14:29:39
-0.223950000603992,41,2014-08-08 14:31:22
0.0687166690826402,39,2014-08-08 14:33:04
0.360966666539511,37,2014-08-08 14:34:47
-0.34748333295186,36,2014-08-08 14:36:29
-0.0610833326975495,34,2014-08-08 14:38:12
0.224299999078113,32,2014-08-08 14:39:55
0.516299998760225,30,2014-08-08 14:41:37
-0.191749997933705,29,2014-08-08 14:43:20
0.0977833350499466,27,2014-08-08 14:45:02
0.386650002002717,25,2014-08-08 14:46:45
-0.330983332792918,24,2014-08-08 14:48:28
-0.0951666673024505,22,2014-08-08 14:50:14
0.19863333304723,20,2014-08-08 14:51:56
0.47353333234787,18,2014-08-08 14:53:40
-0.241716667016348,17,2014-08-08 14:55:23
0.0473166664441429,15,2014-08-08 14:57:05
0.34521666765213,13,2014-08-08 14:58:48
1.63785000244776,10,2014-08-08 15:00:30
1.92518333594004,8,2014-08-08 15:02:13
1.00360000133514,7,2014-08-08 15:04:08
1.23743333419164,5,2014-08-08 15:05:54
0.528550000985463,4,2014-08-08 15:07:37
0.563650000095367,2,2014-08-08 15:09:34
-0.146783332029978,1,2014-08-08 15:11:17
-0.0245333353678348,96,2014-08-05 13:36:25
0.268666664759323,94,2014-08-05 13:38:08
0.553249998887381,92,2014-08-05 13:39:51
0.837700001398716,90,2014-08-05 13:41:34
0.129683331648508,89,2014-08-05 13:43:16
0.424216667811081,87,2014-08-05 13:44:58
0.705850001176202,85,2014-08-05 13:46:41
-0.0214333335558621,84,2014-08-05 13:48:25
0.267266666889185,82,2014-08-05 13:50:08
0.553949999809262,80,2014-08-05 13:51:51
-0.153283333778376,79,2014-08-05 13:53:33
0.141500000158942,77,2014-08-05 13:55:15
0.427866665522259,75,2014-08-05 13:56:58
0.497300000985462,73,2014-08-05 13:58:54
0.757600001494083,71,2014-08-05 14:00:38
0.0500833312670323,70,2014-08-05 14:02:21
0.337100001176196,68,2014-08-05 14:04:04
0.597283331553143,66,2014-08-05 14:05:48
0.686566666762033,64,2014-08-05 14:07:43
-0.0177666664123564,63,2014-08-05 14:09:25
0.275533334414163,61,2014-08-05 14:11:07
0.562866667906441,59,2014-08-05 14:12:50
0.650949998696646,57,2014-08-05 14:14:45
-0.0605000019073501,56,2014-08-05 14:16:27
0.233066666126248,54,2014-08-05 14:18:10
0.525600000222525,52,2014-08-05 14:19:52
-0.183283332983656,51,2014-08-05 14:21:35
0.103783333301543,49,2014-08-05 14:23:18
0.276616664727527,47,2014-08-05 14:25:07
0.563383332888286,45,2014-08-05 14:26:50
-0.149216667811075,44,2014-08-05 14:28:33
0.142716666062675,42,2014-08-05 14:30:15
0.434916667143504,40,2014-08-05 14:31:58
0.729650000731148,38,2014-08-05 14:33:40
0.023383331298831,37,2014-08-05 14:35:22
0.112816667556764,35,2014-08-05 14:37:17
0.402316665649415,33,2014-08-05 14:39:00
0.68949999809265,31,2014-08-05 14:40:42
-0.0158999999364227,30,2014-08-05 14:42:25
0.272149999936421,28,2014-08-05 14:44:07
0.557583332061768,26,2014-08-05 14:45:50
0.844749999046325,24,2014-08-05 14:47:33
0.113716665903727,23,2014-08-05 14:49:17
0.404449999332428,21,2014-08-05 14:51:00
0.692999998728435,19,2014-08-05 14:52:42
-0.014066668351493,18,2014-08-05 14:54:25
0.278783333301543,16,2014-08-05 14:56:07
0.571483333905539,14,2014-08-05 14:57:49
-0.137299998601277,13,2014-08-05 14:59:32
0.149133332570393,11,2014-08-05 15:01:15
1.44006666739782,8,2014-08-05 15:02:57
0.731566667556763,7,2014-08-05 15:04:40
0.0157166679700218,6,2014-08-05 15:06:23
-0.719883334636688,5,2014-08-05 15:08:07
-0.429550000031789,3,2014-08-05 15:09:50
-0.145050001144409,1,2014-08-05 15:11:32
1.79009999831517,98,2014-08-07 13:33:40
0.934533329804736,98,2014-08-07 13:34:31
1.22144999901454,96,2014-08-07 13:36:14
1.50471666653951,94,2014-08-07 13:37:57
1.79821666479111,92,2014-08-07 13:39:39
1.08516666491826,91,2014-08-07 13:41:22
1.3719833334287,89,2014-08-07 13:43:05
1.6590166648229,87,2014-08-07 13:44:48
0.940933330853781,86,2014-08-07 13:46:31
1.21058333317438,84,2014-08-07 13:48:15
1.49866666396458,82,2014-08-07 13:49:57
1.78716666301092,80,2014-08-07 13:51:40
1.0695833325386,79,2014-08-07 13:53:23
1.35998333295187,77,2014-08-07 13:55:06
1.64514999787012,75,2014-08-07 13:56:49
0.935066664218908,74,2014-08-07 13:58:31
1.22286666631699,72,2014-08-07 14:00:14
1.518716665109,70,2014-08-07 14:01:56
1.8025833328565,68,2014-08-07 14:03:39
1.09411666393279,67,2014-08-07 14:05:22
1.38343333005905,65,2014-08-07 14:07:04
1.676016664505,63,2014-08-07 14:08:47
0.969949996471406,62,2014-08-07 14:10:29
1.26108333269755,60,2014-08-07 14:12:12
1.54214999675751,58,2014-08-07 14:13:55
1.82324999968211,56,2014-08-07 14:15:38
1.11354999939601,55,2014-08-07 14:17:20
1.40753333171209,53,2014-08-07 14:19:03
1.69888333082199,51,2014-08-07 14:20:45
0.975016665458682,50,2014-08-07 14:22:29
1.26319999694825,48,2014-08-07 14:24:11
1.55453333059947,46,2014-08-07 14:25:54
1.84798333247502,44,2014-08-07 14:27:36
1.13726666371028,43,2014-08-07 14:29:19
1.20821666320165,41,2014-08-07 14:31:15
1.49706666469574,39,2014-08-07 14:32:57
1.78884999752044,37,2014-08-07 14:34:40
1.08148333231608,36,2014-08-07 14:36:22
1.37426666418711,34,2014-08-07 14:38:05
1.66238332986832,32,2014-08-07 14:39:48
1.75308333237966,30,2014-08-07 14:41:42
1.03696666558584,29,2014-08-07 14:43:25
1.33106666405996,27,2014-08-07 14:45:07
1.62086666425069,25,2014-08-07 14:46:50
1.91359999974569,23,2014-08-07 14:48:32
1.18178333044052,22,2014-08-07 14:50:16
1.46713333129883,20,2014-08-07 14:51:59
1.75768333276113,18,2014-08-07 14:53:42
1.03933333158493,17,2014-08-07 14:55:25
1.32691666682561,15,2014-08-07 14:57:08
1.60629999637604,13,2014-08-07 14:58:51
1.69148333072662,11,2014-08-07 15:00:46
1.98133333126704,9,2014-08-07 15:02:28
1.26419999996821,8,2014-08-07 15:04:11
0.341899998982748,7,2014-08-07 15:06:07
0.633983329931895,5,2014-08-07 15:07:49
-0.0714500029881795,4,2014-08-07 15:09:32
0.223099998633067,2,2014-08-07 15:11:14
0.512233332792918,0,2014-08-07 15:12:57
